Client,ID,Order Status,User,Time,Date
Titan-Intersection,O‑INT‑00092512,In Process,kelly.king,10:33:26 AM,10/16/2019
Titan-Intersection,O‑INT‑00082512,In Process,ksmith,1:57:50 PM,10/8/2019
Titan-Intersection,O‑INT‑00082510,In Process,kelly.king,1:02:11 PM,10/4/2019
Titan-Intersection,O‑INT‑00082508,In Process,kelly.king,10:52:54 AM,10/4/2019
Titan-Intersection,O‑INT‑00082506,In Process,kelly.king,10:41:23 AM,10/4/2019
Titan-Intersection,O‑INT‑00082504,In Process,kelly.king,9:00:22 AM,10/4/2019
Titan-Intersection,O‑INT‑00082502,In Process,kelly.king,8:54:26 AM,10/4/2019
Titan-Intersection,O‑INT‑00082498,In Process,ksmith,9:53:56 AM,10/2/2019
Titan-Intersection,O‑INT‑00082496,In Process,rob.maurizio@intersection.com,9:48:41 AM,10/2/2019
Titan-Intersection,O‑INT‑00082491,In Process,DanCohenIXN,12:27:39 PM,9/24/2019
Titan-Intersection,O‑INT‑00082489,In Process,kpesile,1:46:25 PM,9/20/2019
Titan-Intersection,O‑INT‑00082487,In Process,DanCohenIXN,4:01:23 PM,9/16/2019
Titan-Intersection,O‑INT‑00082485,In Process,rob.maurizio@intersection.com,5:26:58 PM,9/10/2019
Titan-Intersection,O‑INT‑00082483,In Process,DanCohenIXN,9:59:02 AM,9/10/2019
Titan-Intersection,O‑INT‑00082480,In Process,ksmith,3:33:23 PM,9/4/2019
Titan-Intersection,O‑INT‑00082478,In Process,rob.maurizio@intersection.com,3:25:35 PM,9/4/2019
Titan-Intersection,O‑INT‑00082472,In Process,lmorgan,11:41:42 AM,8/28/2019
Titan-Intersection,O‑INT‑00082470,In Process,lmorgan,10:17:34 AM,8/27/2019
Titan-Intersection,O‑INT‑00082468,In Process,lmorgan,1:49:14 PM,8/20/2019
Titan-Intersection,O‑INT‑00082463,In Process,lmorgan,12:20:11 PM,8/14/2019
Titan-Intersection,O‑INT‑00082461,In Process,lmorgan,1:56:57 PM,8/13/2019
Titan-Intersection,O‑INT‑00082459,In Process,lmorgan,1:34:52 PM,8/2/2019
Titan-Intersection,O‑INT‑00082457,In Process,lmorgan,11:17:59 AM,8/1/2019
Titan-Intersection,O‑INT‑00082455,In Process,lmorgan,11:30:51 AM,7/23/2019
Titan-Intersection,O‑INT‑00082453,In Process,lmorgan,1:34:09 PM,7/22/2019
Titan-Intersection,O‑INT‑00082451,In Process,lmorgan,1:01:26 PM,7/18/2019
Titan-Intersection,O‑INT‑00082449,In Process,lmorgan,2:56:39 PM,7/15/2019
Titan-Intersection,O‑INT‑00082447,In Process,lmorgan,12:01:12 PM,7/10/2019
Titan-Intersection,O‑INT‑00082443,In Process,lmorgan,1:39:40 PM,7/2/2019
Titan-Intersection,O‑INT‑00082441,In Process,lmorgan,12:51:19 PM,7/1/2019
Titan-Intersection,O‑INT‑00082439,In Process,lmorgan,11:51:38 AM,7/1/2019
Titan-Intersection,O‑INT‑00082437,In Process,lmorgan,9:27:35 AM,6/28/2019
Titan-Intersection,O‑INT‑00082432,In Process,lmorgan,12:48:39 PM,6/21/2019
Titan-Intersection,O‑INT‑00082430,In Process,lmorgan,12:33:29 PM,6/20/2019
Titan-Intersection,O‑INT‑00082428,In Process,lmorgan,10:14:04 AM,6/14/2019
Titan-Intersection,O‑INT‑00082426,In Process,lmorgan,1:41:48 PM,6/11/2019
Titan-Intersection,O‑INT‑00082424,In Process,lmorgan,12:26:13 PM,6/11/2019
Titan-Intersection,O‑INT‑00082422,In Process,lmorgan,11:18:44 AM,6/10/2019
Titan-Intersection,O‑INT‑00082420,In Process,lmorgan,12:57:46 PM,6/7/2019
Titan-Intersection,O‑INT‑00082418,In Process,lmorgan,1:22:17 PM,6/6/2019
Titan-Intersection,O‑INT‑00082416,In Process,lmorgan,8:13:40 PM,6/4/2019
Titan-Intersection,O‑INT‑00082414,In Process,lmorgan,4:15:36 PM,6/3/2019
Titan-Intersection,O‑INT‑00082410,In Process,lmorgan,3:26:27 PM,6/3/2019
Titan-Intersection,O‑INT‑00082408,In Process,lmorgan,12:43:31 PM,5/31/2019
Titan-Intersection,O‑INT‑00082406,In Process,lmorgan,9:40:54 AM,5/31/2019
Titan-Intersection,O‑INT‑00082404,In Process,lmorgan,11:49:19 AM,5/30/2019
Titan-Intersection,O‑INT‑00082402,In Process,lmorgan,12:58:05 PM,5/29/2019
Titan-Intersection,O‑INT‑00082400,In Process,lmorgan,5:14:29 PM,5/28/2019
Titan-Intersection,O‑INT‑00082398,In Process,lmorgan,3:43:42 PM,5/23/2019
Titan-Intersection,O‑INT‑00082396,In Process,lmorgan,10:22:38 AM,5/22/2019
Titan-Intersection,O‑INT‑00082394,In Process,lmorgan,10:33:41 AM,5/20/2019
Titan-Intersection,O‑INT‑00082392,In Process,Clayton,12:14:56 PM,5/19/2019
Titan-Intersection,O‑INT‑00082388,In Process,lmorgan,4:42:18 PM,5/17/2019
Titan-Intersection,O‑INT‑00082386,In Process,lmorgan,2:46:23 PM,5/16/2019
Titan-Intersection,O‑INT‑00082384,In Process,lmorgan,12:44:12 PM,5/14/2019
Titan-Intersection,O‑INT‑00082382,In Process,lmorgan,2:07:20 PM,4/26/2019
Titan-Intersection,O‑INT‑00082380,In Process,lmorgan,1:04:27 PM,4/19/2019
Titan-Intersection,O‑INT‑00082376,In Process,lmorgan,11:16:32 AM,4/11/2019
Titan-Intersection,O‑INT‑00082374,In Process,ksmith,10:02:38 AM,4/11/2019
Titan-Intersection,O‑INT‑00082369,In Process,lmorgan,4:34:31 PM,4/4/2019
Titan-Intersection,O‑INT‑00082364,In Process,lmorgan,11:46:15 AM,4/3/2019
Titan-Intersection,O‑INT‑00082362,In Process,lmorgan,11:05:02 AM,4/3/2019
Titan-Intersection,O‑INT‑00082360,In Process,lmorgan,2:54:57 PM,4/1/2019
Titan-Intersection,O‑INT‑00082358,In Process,lmorgan,12:25:20 PM,4/1/2019
Titan-Intersection,O‑INT‑00082356,In Process,lmorgan,4:07:20 AM,3/29/2019
Titan-Intersection,O‑INT‑00082353,In Process,lmorgan,11:18:16 AM,3/22/2019
Titan-Intersection,O‑INT‑00082351,In Process,lmorgan,12:51:39 PM,3/20/2019
Titan-Intersection,O‑INT‑00082349,In Process,lmorgan,11:18:43 AM,3/20/2019
Titan-Intersection,O‑INT‑00082347,In Process,lmorgan,3:23:05 PM,3/14/2019
Titan-Intersection,O‑INT‑00082343,In Process,lmorgan,5:17:24 PM,3/8/2019
Titan-Intersection,O‑INT‑00082341,In Process,lmorgan,11:45:18 AM,3/8/2019
Titan-Intersection,O‑INT‑00082339,In Process,lmorgan,2:57:32 PM,3/7/2019
Titan-Intersection,O‑INT‑00082337,In Process,lmorgan,4:46:44 PM,3/1/2019
Titan-Intersection,O‑INT‑00082335,In Process,lmorgan,2:29:15 PM,3/1/2019
Titan-Intersection,O‑INT‑00082333,In Process,lmorgan,6:26:19 PM,2/28/2019
Titan-Intersection,O‑INT‑00082331,In Process,lmorgan,5:16:02 PM,2/27/2019
Titan-Intersection,O‑INT‑00082329,In Process,lmorgan,2:01:38 PM,2/27/2019
Titan-Intersection,O‑INT‑00082327,In Process,lmorgan,1:44:56 PM,2/27/2019
Titan-Intersection,O‑INT‑00082325,In Process,lmorgan,1:32:22 PM,2/27/2019
Titan-Intersection,O‑INT‑00082323,In Process,lmorgan,5:54:37 PM,2/21/2019
Titan-Intersection,O‑INT‑00082321,In Process,lmorgan,5:50:38 PM,2/19/2019
Titan-Intersection,O‑INT‑00082316,In Process,lmorgan,5:34:51 PM,2/13/2019
Titan-Intersection,O‑INT‑00082314,In Process,lmorgan,4:23:51 PM,2/7/2019
Titan-Intersection,O‑INT‑00082312,In Process,lmorgan,3:20:04 PM,2/7/2019
Titan-Intersection,O‑INT‑00082310,In Process,lmorgan,2:40:13 PM,2/7/2019
Titan-Intersection,O‑INT‑00082308,In Process,lmorgan,4:41:18 PM,2/5/2019
Titan-Intersection,O‑INT‑00082305,In Process,lmorgan,1:37:42 PM,2/5/2019
Titan-Intersection,O‑INT‑00082301,In Process,lmorgan,2:20:45 PM,1/31/2019
Titan-Intersection,O‑INT‑00082299,In Process,lmorgan,2:38:43 PM,1/17/2019
Titan-Intersection,O‑INT‑00082297,In Process,lmorgan,3:27:53 PM,1/16/2019
Titan-Intersection,O‑INT‑00082295,In Process,lmorgan,11:27:36 AM,1/15/2019
Titan-Intersection,O‑INT‑00082293,In Process,lmorgan,11:22:13 AM,1/14/2019
Titan-Intersection,O‑INT‑00082291,In Process,lmorgan,12:38:03 PM,1/10/2019
Titan-Intersection,O‑INT‑00082289,In Process,lmorgan,10:27:02 AM,1/8/2019
Titan-Intersection,O‑INT‑00082287,In Process,lmorgan,5:02:31 PM,1/2/2019
Titan-Intersection,O‑INT‑00082285,In Process,lmorgan,1:07:51 PM,1/2/2019
Titan-Intersection,O‑INT‑00082280,In Process,lmorgan,12:56:50 PM,1/2/2019
Titan-Intersection,O‑INT‑00082278,In Process,lmorgan,12:47:50 PM,1/2/2019
Titan-Intersection,O‑INT‑00082276,In Process,lmorgan,10:50:21 AM,1/2/2019
Titan-Intersection,O‑INT‑00082274,In Process,lmorgan,4:53:08 PM,12/18/2018
Titan-Intersection,O‑INT‑00082272,In Process,lmorgan,4:49:33 PM,12/18/2018
Titan-Intersection,O‑INT‑00082270,In Process,lmorgan,11:20:13 AM,12/13/2018
Titan-Intersection,O‑INT‑00082268,In Process,lmorgan,11:21:35 AM,12/6/2018
Titan-Intersection,O‑INT‑00082266,In Process,lmorgan,11:14:23 AM,12/6/2018
Titan-Intersection,O‑INT‑00082264,In Process,lmorgan,5:29:56 PM,11/29/2018
Titan-Intersection,O‑INT‑00082257,In Process,lmorgan,4:55:23 PM,11/27/2018
Titan-Intersection,O‑INT‑00082255,In Process,lmorgan,5:10:53 PM,11/15/2018
Titan-Intersection,O‑INT‑00082253,In Process,ksmith,12:40:10 PM,11/8/2018
Titan-Intersection,O‑INT‑00082251,In Process,lmorgan,11:29:18 AM,11/8/2018
Titan-Intersection,O‑INT‑00082248,In Process,lmorgan,4:34:49 PM,11/7/2018
Titan-Intersection,O‑INT‑00082244,In Process,lmorgan,6:19:38 AM,11/7/2018
Titan-Intersection,O‑INT‑00082242,In Process,lmorgan,4:48:24 PM,11/5/2018
Titan-Intersection,O‑INT‑00082240,In Process,lmorgan,11:20:12 AM,11/5/2018
Titan-Intersection,O‑INT‑00082238,In Process,lmorgan,4:33:02 PM,11/2/2018
Titan-Intersection,O‑INT‑00082236,In Process,lmorgan,3:57:11 PM,11/2/2018
Titan-Intersection,O‑INT‑00082234,In Process,lmorgan,3:18:51 PM,11/2/2018
Titan-Intersection,O‑INT‑00082232,In Process,lmorgan,2:55:45 PM,11/1/2018
Titan-Intersection,O‑INT‑00082230,In Process,lmorgan,12:08:25 PM,11/1/2018
Titan-Intersection,O‑INT‑00082228,In Process,lmorgan,11:23:41 AM,10/30/2018
Titan-Intersection,O‑INT‑00082226,In Process,lmorgan,3:35:48 PM,10/25/2018
Titan-Intersection,O‑INT‑00082222,In Process,lmorgan,1:41:11 PM,10/24/2018
Titan-Intersection,O‑INT‑00082220,In Process,lmorgan,9:52:35 AM,10/22/2018
Titan-Intersection,O‑INT‑00082217,In Process,lmorgan,12:24:34 PM,10/15/2018
Titan-Intersection,O‑INT‑00082215,In Process,lmorgan,3:49:08 PM,10/12/2018
Titan-Intersection,O‑INT‑00082213,In Process,lmorgan,12:44:33 PM,10/9/2018
Titan-Intersection,O‑INT‑00082211,In Process,ksmith,1:44:55 PM,10/1/2018
Titan-Intersection,O‑INT‑00082207,In Process,lmorgan,6:14:57 PM,9/24/2018
Titan-Intersection,O‑INT‑00082205,In Process,lmorgan,3:36:32 PM,9/12/2018
Titan-Intersection,O‑INT‑00082203,In Process,lmorgan,11:34:54 AM,9/5/2018
Titan-Intersection,O‑INT‑00082201,In Process,lmorgan,12:17:34 PM,8/31/2018
Titan-Intersection,O‑INT‑00082199,In Process,lmorgan,4:15:10 PM,8/23/2018
Titan-Intersection,O‑INT‑00082197,In Process,lmorgan,7:32:54 PM,8/20/2018
Titan-Intersection,O‑INT‑00082195,In Process,lmorgan,3:44:14 PM,8/20/2018
Titan-Intersection,O‑INT‑00082193,In Process,lmorgan,3:42:59 PM,8/17/2018
Titan-Intersection,O‑INT‑00082191,In Process,lmorgan,1:29:36 PM,8/16/2018
Titan-Intersection,O‑INT‑00082189,In Process,lmorgan,5:55:10 PM,8/8/2018
Titan-Intersection,O‑INT‑00082186,In Process,lmorgan,4:51:51 PM,8/8/2018
Titan-Intersection,O‑INT‑00082184,In Process,lmorgan,6:03:54 PM,8/7/2018
Titan-Intersection,O‑INT‑00082182,In Process,lmorgan,2:20:33 PM,8/7/2018
Titan-Intersection,O‑INT‑00082180,In Process,lmorgan,6:23:22 PM,8/6/2018
Titan-Intersection,O‑INT‑00082178,In Process,lmorgan,1:28:43 PM,7/25/2018
Titan-Intersection,O‑INT‑00082176,In Process,lmorgan,12:14:31 PM,7/24/2018
Titan-Intersection,O‑INT‑00082174,In Process,lmorgan,2:13:18 PM,7/20/2018
Titan-Intersection,O‑INT‑00082172,In Process,lmorgan,4:15:41 PM,7/19/2018
Titan-Intersection,O‑INT‑00082170,In Process,lmorgan,2:45:35 PM,7/19/2018
Titan-Intersection,O‑INT‑00082168,In Process,lmorgan,5:52:42 PM,7/18/2018
Titan-Intersection,O‑INT‑00082166,In Process,lmorgan,5:26:27 PM,7/18/2018
Titan-Intersection,O‑INT‑00082164,In Process,lmorgan,3:56:46 PM,7/9/2018
Titan-Intersection,O‑INT‑00082162,In Process,lmorgan,1:31:47 PM,6/26/2018
Titan-Intersection,O‑INT‑00082160,Completed,lmorgan,10:05:25 AM,6/5/2018
Titan-Intersection,O‑INT‑00082158,Completed,lmorgan,12:49:20 PM,6/4/2018
Titan-Intersection,O‑INT‑00082156,Completed,lmorgan,10:43:47 AM,5/23/2018
Titan-Intersection,O‑INT‑00082154,Completed,lmorgan,4:51:31 PM,5/22/2018
Titan-Intersection,O‑INT‑00082152,Completed,lmorgan,4:12:11 PM,5/22/2018
Titan-Intersection,O‑INT‑00082150,Completed,lmorgan,3:06:09 PM,5/14/2018
Titan-Intersection,O‑INT‑00082148,Completed,lmorgan,10:02:16 AM,5/10/2018
Titan-Intersection,O‑INT‑00082146,Completed,lmorgan,12:59:15 PM,5/8/2018
Titan-Intersection,O‑INT‑00082144,Completed,lmorgan,11:50:02 AM,5/7/2018
Titan-Intersection,O‑INT‑00082142,Completed,lmorgan,12:39:36 PM,5/2/2018
Titan-Intersection,O‑INT‑00082140,Completed,lmorgan,5:40:31 PM,5/1/2018
Titan-Intersection,O‑INT‑00082138,Completed,lmorgan,10:14:03 AM,4/25/2018
Titan-Intersection,O‑INT‑00082136,Completed,lmorgan,6:51:47 PM,4/23/2018
Titan-Intersection,O‑INT‑00082133,Completed,lmorgan,1:51:44 PM,4/23/2018
Titan-Intersection,O‑INT‑00082129,Completed,lmorgan,9:22:15 AM,4/19/2018
Titan-Intersection,O‑INT‑00082125,Completed,lmorgan,4:12:06 PM,4/18/2018
Titan-Intersection,O‑INT‑00082123,Completed,lmorgan,4:51:32 PM,4/17/2018
Titan-Intersection,O‑INT‑00082121,Completed,lmorgan,9:30:17 AM,4/17/2018
Titan-Intersection,O‑INT‑00082119,Completed,lmorgan,5:35:47 PM,4/11/2018
Titan-Intersection,O‑INT‑00082117,Completed,lmorgan,5:24:30 PM,4/11/2018
Titan-Intersection,O‑INT‑00082115,Completed,lmorgan,2:03:17 PM,4/11/2018
Titan-Intersection,O‑INT‑00082113,Completed,lmorgan,6:13:20 PM,4/9/2018
Titan-Intersection,O‑INT‑00082111,Completed,lmorgan,4:19:42 PM,4/9/2018
Titan-Intersection,O‑INT‑00082109,Completed,lmorgan,1:55:32 PM,4/9/2018
Titan-Intersection,O‑INT‑00082101,Completed,lmorgan,12:08:07 PM,4/5/2018
Titan-Intersection,O‑INT‑00082099,Completed,lmorgan,2:34:34 PM,4/4/2018
Titan-Intersection,O‑INT‑00082095,Completed,lmorgan,10:18:41 AM,4/4/2018
Titan-Intersection,O‑INT‑00082093,Completed,lmorgan,6:18:19 PM,3/29/2018
Titan-Intersection,O‑INT‑00082091,Completed,lmorgan,11:23:46 AM,3/22/2018
Titan-Intersection,O‑INT‑00082089,Completed,lmorgan,11:22:58 AM,3/22/2018
Titan-Intersection,O‑INT‑00072089,Completed,lmorgan,3:30:12 PM,3/21/2018
Titan-Intersection,O‑INT‑00072085,Completed,lmorgan,5:44:55 PM,3/20/2018
Titan-Intersection,O‑INT‑00072083,Completed,lmorgan,5:36:18 PM,3/19/2018
Titan-Intersection,O‑INT‑00072081,Completed,lmorgan,4:53:10 PM,3/15/2018
Titan-Intersection,O‑INT‑00072079,Completed,lmorgan,4:11:03 PM,3/15/2018
Titan-Intersection,O‑INT‑00072075,Completed,lmorgan,6:03:59 PM,3/14/2018
Titan-Intersection,O‑INT‑00072073,Completed,lmorgan,2:49:03 PM,3/12/2018
Titan-Intersection,O‑INT‑00072071,Completed,lmorgan,7:39:57 PM,3/9/2018
Titan-Intersection,O‑INT‑00072069,Completed,ktorres,3:53:22 PM,3/7/2018
Titan-Intersection,O‑INT‑00072067,Completed,ktorres,3:47:34 PM,3/7/2018
Titan-Intersection,O‑INT‑00072065,Completed,lmorgan,1:27:00 PM,3/2/2018
Titan-Intersection,O‑INT‑00072063,Completed,lmorgan,4:42:37 PM,3/1/2018
Titan-Intersection,O‑INT‑00072061,Completed,lmorgan,2:17:38 PM,2/28/2018
Titan-Intersection,O‑INT‑00072059,Completed,lmorgan,1:54:00 PM,2/28/2018
Titan-Intersection,O‑INT‑00072057,Completed,lmorgan,2:44:33 PM,2/27/2018
Titan-Intersection,O‑INT‑00072055,Completed,lmorgan,9:31:52 AM,2/21/2018
Titan-Intersection,O‑INT‑00072053,Completed,lmorgan,5:58:10 PM,2/20/2018
Titan-Intersection,O‑INT‑00072051,Completed,lmorgan,2:47:23 PM,2/20/2018
Titan-Intersection,O‑INT‑00072049,In Process,lmorgan,11:28:38 AM,2/16/2018
Titan-Intersection,O‑INT‑00072047,Completed,lmorgan,5:46:04 PM,2/15/2018
Titan-Intersection,O‑INT‑00072045,Completed,lmorgan,6:19:10 PM,2/14/2018
Titan-Intersection,O‑INT‑00072043,Completed,lmorgan,6:14:44 PM,2/14/2018
Titan-Intersection,O‑INT‑00072041,Completed,ksmith,2:43:15 PM,2/13/2018
Titan-Intersection,O‑INT‑00072035,Completed,lmorgan,10:17:09 AM,2/9/2018
Titan-Intersection,O‑INT‑00072033,Completed,lmorgan,10:10:03 AM,2/9/2018
Titan-Intersection,O‑INT‑00072030,Completed,lmorgan,3:45:44 PM,2/7/2018
Titan-Intersection,O‑INT‑00072028,Completed,lmorgan,5:54:39 PM,2/2/2018
Titan-Intersection,O‑INT‑00072026,Completed,lmorgan,2:55:01 PM,2/1/2018
Titan-Intersection,O‑INT‑00072024,Completed,lmorgan,12:44:09 PM,1/29/2018
Titan-Intersection,O‑INT‑00072022,Completed,lmorgan,4:52:31 PM,1/26/2018
Titan-Intersection,O‑INT‑00072020,Completed,lmorgan,3:49:40 PM,1/26/2018
Titan-Intersection,O‑INT‑00072018,Completed,lmorgan,11:45:59 AM,1/26/2018
Titan-Intersection,O‑INT‑00072016,Completed,lmorgan,6:25:47 PM,1/24/2018
Titan-Intersection,O‑INT‑00072014,Completed,lmorgan,3:07:22 PM,1/24/2018
Titan-Intersection,O‑INT‑00072012,Completed,lmorgan,11:31:58 AM,1/22/2018
Titan-Intersection,O‑INT‑00072010,Completed,lmorgan,8:03:29 PM,1/18/2018
Titan-Intersection,O‑INT‑00072008,Completed,lmorgan,10:54:24 AM,1/16/2018
Titan-Intersection,O‑INT‑00072006,Completed,lmorgan,1:42:37 PM,1/9/2018
Titan-Intersection,O‑INT‑00072004,Completed,lmorgan,10:30:41 AM,1/9/2018
Titan-Intersection,O‑INT‑00072002,Completed,lmorgan,3:25:48 PM,1/5/2018
Titan-Intersection,O‑INT‑00072000,Completed,lmorgan,11:06:07 AM,1/4/2018
Titan-Intersection,O‑INT‑00071998,Completed,lmorgan,5:28:17 PM,1/3/2018
Titan-Intersection,O‑INT‑00071996,Completed,lmorgan,2:01:47 PM,1/3/2018
Titan-Intersection,O‑INT‑00071994,Completed,lmorgan,2:17:58 PM,1/2/2018
Titan-Intersection,O‑INT‑00071992,Completed,lmorgan,3:19:56 PM,12/20/2017
Titan-Intersection,O‑INT‑00071990,Completed,lmorgan,2:17:55 PM,12/20/2017
Titan-Intersection,O‑INT‑00071988,Completed,lmorgan,11:23:07 AM,12/20/2017
Titan-Intersection,O‑INT‑00071985,Completed,lmorgan,12:26:16 PM,12/18/2017
Titan-Intersection,O‑INT‑00071983,Completed,lmorgan,7:03:46 PM,12/15/2017
Titan-Intersection,O‑INT‑00071981,Completed,lmorgan,3:01:59 PM,12/14/2017
Titan-Intersection,O‑INT‑00071979,Completed,NewYorkDowntown,12:24:56 PM,12/14/2017
Titan-Intersection,O‑INT‑00071977,Completed,lmorgan,2:17:34 PM,12/13/2017
Titan-Intersection,O‑INT‑00071975,Completed,lmorgan,1:28:40 PM,12/13/2017
Titan-Intersection,O‑INT‑00071973,Completed,NewYorkDowntown,11:56:38 AM,12/13/2017
Titan-Intersection,O‑INT‑00071968,Completed,lmorgan,3:02:06 PM,12/11/2017
Titan-Intersection,O‑INT‑00071966,Completed,lmorgan,2:41:40 PM,12/11/2017
Titan-Intersection,O‑INT‑00071960,Completed,lmorgan,1:36:44 PM,12/4/2017
Titan-Intersection,O‑INT‑00071957,Completed,lmorgan,3:42:19 PM,12/1/2017
Titan-Intersection,O‑INT‑00071955,Completed,lmorgan,2:24:12 PM,12/1/2017
Titan-Intersection,O‑INT‑00071953,Completed,lmorgan,1:13:45 PM,12/1/2017
Titan-Intersection,O‑INT‑00071951,Completed,lmorgan,1:09:40 PM,12/1/2017
Titan-Intersection,O‑INT‑00071949,Completed,lmorgan,5:26:12 PM,11/30/2017
Titan-Intersection,O‑INT‑00071946,Completed,lmorgan,12:39:43 PM,11/28/2017
Titan-Intersection,O‑INT‑00071944,Completed,lmorgan,11:09:16 AM,11/28/2017
Titan-Intersection,O‑INT‑00071942,Completed,lmorgan,1:02:52 PM,11/27/2017
Titan-Intersection,O‑INT‑00071940,Completed,lmorgan,5:32:38 PM,11/21/2017
Titan-Intersection,O‑INT‑00071938,Completed,lmorgan,4:43:31 PM,11/21/2017
Titan-Intersection,O‑INT‑00071936,Completed,lmorgan,12:11:36 PM,11/21/2017
Titan-Intersection,O‑INT‑00071934,Completed,lmorgan,3:47:06 PM,11/17/2017
Titan-Intersection,O‑INT‑00071931,Completed,lmorgan,11:49:59 AM,11/17/2017
Titan-Intersection,O‑INT‑00071929,Completed,lmorgan,4:09:27 PM,11/15/2017
Titan-Intersection,O‑INT‑00071927,Completed,lmorgan,12:38:56 PM,11/15/2017
Titan-Intersection,O‑INT‑00071925,Completed,lmorgan,12:37:14 PM,11/15/2017
Titan-Intersection,O‑INT‑00071923,Completed,lmorgan,5:52:57 PM,11/14/2017
Titan-Intersection,O‑INT‑00071921,Completed,lmorgan,5:27:36 PM,11/14/2017
Titan-Intersection,O‑INT‑00071919,Completed,lmorgan,12:35:55 PM,11/10/2017
Titan-Intersection,O‑INT‑00071916,Completed,lmorgan,4:38:42 PM,11/8/2017
Titan-Intersection,O‑INT‑00071914,Completed,lmorgan,3:45:00 PM,11/8/2017
Titan-Intersection,O‑INT‑00071912,Completed,NewYorkDowntown,11:43:18 AM,11/8/2017
Titan-Intersection,O‑INT‑00071907,Completed,lmorgan,12:52:20 PM,10/31/2017
Titan-Intersection,O‑INT‑00071903,Completed,lmorgan,5:16:04 PM,10/30/2017
Titan-Intersection,O‑INT‑00071887,Completed,NewYorkDowntown,11:35:24 AM,10/25/2017
Titan-Intersection,O‑INT‑00071885,Completed,NewYorkDowntown,11:29:10 AM,10/25/2017
Titan-Intersection,O‑INT‑00071883,Completed,lmorgan,10:26:30 AM,10/16/2017
